Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
08 Jul 2025,13:38:06,2.5,62,"0.82,100.07","Southern Sumatra, Indonesia"
08 Jul 2025,13:31:32,2.9,10,"1.64,133.99","West Papua Region, Indonesia"
08 Jul 2025,12:49:37,2.5,10,"2.68,129.85","Seram, Indonesia"
08 Jul 2025,12:30:25,3.1,26,"9.21,111.24","South of Java, Indonesia"
08 Jul 2025,11:49:05,2.5,10,"1.35,120.41","Sulawesi, Indonesia"
08 Jul 2025,11:42:42,3.7,10,"6.67,105.07","Sunda Strait, Indonesia"
08 Jul 2025,11:32:13,2.4,10,"2.41,120.95","Sulawesi, Indonesia"
08 Jul 2025,11:23:01,3.0,10,"1.74,135.81","West Papua Region, Indonesia"
10 Jul 2025,11:14:43,1.6,10,"4.91,119.68","Sulawesi, Indonesia"
10 Jul 2025,11:03:08,3.4,10,"5.7,104.68","Southern Sumatra, Indonesia"
10 Jul 2025,10:58:40,2.7,92,"7.81,108.04","Java, Indonesia"
10 Jul 2025,10:49:39,4.9,170,"7.69,128.24",Banda Sea
10 Jul 2025,10:41:46,2.8,108,"0.09,123.41","Minahassa Peninsula, Sulawesi"
10 Jul 2025,10:20:06,2.5,23,"0.15,99.71","Southern Sumatra, Indonesia"
10 Jul 2025,09:37:25,2.8,56,"9.9,120.27","Sumba Region, Indonesia"
10 Jul 2025,09:28:09,2.0,10,"1.36,120.49","Sulawesi, Indonesia"
10 Jul 2025,09:10:41,2.4,10,"1.34,120.47","Sulawesi, Indonesia"
10 Jul 2025,08:44:45,2.3,10,"2.15,119.77","Sulawesi, Indonesia"
10 Jul 2025,07:14:58,3.1,14,"3.43,128.67","Seram, Indonesia"
10 Jul 2025,07:13:57,4.1,231,"2.13,124.87",Celebes Sea
10 Jul 2025,07:12:05,2.9,27,"4.65,95.03","Northern Sumatra, Indonesia"
10 Jul 2025,05:48:15,3.5,10,"8.34,116.87","Sumbawa Region, Indonesia"
10 Jul 2025,05:12:57,5.2,5,"4.54,35.11",Tanzania
10 Jul 2025,05:03:03,4.1,31,"3.53,126.66","Talaud Islands, Indonesia"
10 Jul 2025,04:51:55,3.0,10,"9.8,119.15","Sumba Region, Indonesia"
10 Jul 2025,04:49:06,2.2,10,"0.72,119.85","Minahassa Peninsula, Sulawesi"
10 Jul 2025,04:19:41,2.7,10,"2.35,120.95","Sulawesi, Indonesia"
10 Jul 2025,03:47:32,2.9,16,"1.74,128.55","Halmahera, Indonesia"
10 Jul 2025,03:41:43,4.0,87,"1.99,127.07","Halmahera, Indonesia"
10 Jul 2025,02:56:59,2.8,10,"2.65,121.41","Sulawesi, Indonesia"
10 Jul 2025,02:35:13,3.4,10,"0.71,124.59","Minahassa Peninsula, Sulawesi"
10 Jul 2025,02:12:00,5.1,576,"27.29,63.55 BB","Santiago Del Estero Prov., Argentina"
10 Jul 2025,01:39:50,5.0,10,"42.99,88.19","Northern Xinjiang, China"
10 Jul 2025,01:21:20,3.2,41,"9.31,123.94",Timor Region
10 Jul 2025,01:02:22,2.6,10,"3.09,122.13","Sulawesi, Indonesia"
10 Jul 2025,00:11:38,2.5,14,"3,96.47","Northern Sumatra, Indonesia"
10 Jul 2025,00:08:12,2.5,10,"4.04,121.84","Sulawesi, Indonesia"
10 Jul 2025,00:04:33,1.6,10,"2.76,98.34","Northern Sumatra, Indonesia"
09 Jul 2025,23:49:34,2.9,10,"3.4,128.68","Seram, Indonesia"
09 Jul 2025,22:59:09,1.8,10,"2.38,121.09","Sulawesi, Indonesia"
09 Jul 2025,22:43:58,1.2,10,"2.63,120.6","Sulawesi, Indonesia"
09 Jul 2025,22:26:20,2.7,10,"0.16,124.22","Minahassa Peninsula, Sulawesi"
09 Jul 2025,22:24:10,2.5,10,"2.39,121.08","Sulawesi, Indonesia"
09 Jul 2025,21:59:36,3.8,273,"2.14,124.61",Celebes Sea
09 Jul 2025,21:47:08,3.2,19,"2.95,139.55",Near North Coast of West Papua
09 Jul 2025,21:41:52,2.3,10,"2.4,120.82","Sulawesi, Indonesia"
09 Jul 2025,21:21:40,3.3,65,"5.61,102.91","Southern Sumatra, Indonesia"
09 Jul 2025,21:16:24,3.7,10,"6.19,95.01","Nicobar Islands, India Region"
09 Jul 2025,19:48:29,3.3,11,"6.87,115.28",Bali Sea
09 Jul 2025,19:45:04,4.4,16,"4.54,143.6","New Guinea, Papua New Guinea"
09 Jul 2025,19:32:23,5.4,117,"29.48,139.63","Southeast of Honshu, Japan"
09 Jul 2025,19:20:56,4.3,10,"2.78,127.35",Northern Molucca Sea
09 Jul 2025,18:26:28,1.7,10,"0.91,100.66","Southern Sumatra, Indonesia"
09 Jul 2025,17:59:52,2.6,20,"3.82,97.09","Northern Sumatra, Indonesia"
09 Jul 2025,16:37:54,4.7,170,"6.63,130.14",Banda Sea
09 Jul 2025,16:15:50,3.3,34,"7.55,106.62","Java, Indonesia"
09 Jul 2025,15:29:16,2.5,10,"5.7,104.69","Southern Sumatra, Indonesia"
09 Jul 2025,14:45:25,2.9,69,"9.03,124.13",Timor Region
09 Jul 2025,14:13:22,3.5,18,"6.64,105.11","Sunda Strait, Indonesia"
09 Jul 2025,14:06:32,3.8,10,"6.67,105.13","Sunda Strait, Indonesia"
09 Jul 2025,13:56:41,3.1,25,"8.79,109.22","Java, Indonesia"
09 Jul 2025,13:51:44,2.5,22,"9.77,119.03","Sumba Region, Indonesia"
09 Jul 2025,13:21:55,4.8,470,"7.14,125.93",Banda Sea
09 Jul 2025,12:47:58,2.3,5,"2.35,120.86","Sulawesi, Indonesia"
09 Jul 2025,12:40:59,2.6,10,"3.12,128.59","Seram, Indonesia"
09 Jul 2025,12:27:34,4.8,153,"0.07,122.82","Minahassa Peninsula, Sulawesi"
09 Jul 2025,05:11:18,2.8,41,"0.88,121.14","Minahassa Peninsula, Sulawesi"
09 Jul 2025,03:38:47,4.5,532,"7.17,124.8",Banda Sea
11 Jul 2025,11:03:05,2.7,108,"8.83,120.49","Flores Region, Indonesia"
11 Jul 2025,09:57:25,3.2,93,"8.94,123.8","Flores Region, Indonesia"
11 Jul 2025,09:37:56,3.0,12,"3.79,135.27","West Papua Region, Indonesia"
11 Jul 2025,09:07:41,5.7,10,"8.97,67.23",Mid-Indian Ridge
11 Jul 2025,08:32:46,4.5,139,"7.83,127.48",Banda Sea
11 Jul 2025,08:01:48,2.2,10,"4,122.46","Sulawesi, Indonesia"
11 Jul 2025,07:37:56,3.4,11,"9.12,112.62","South of Java, Indonesia"
11 Jul 2025,07:11:46,2.7,10,"4.82,96.15","Northern Sumatra, Indonesia"
11 Jul 2025,06:34:49,2.3,10,"2.74,98.36","Northern Sumatra, Indonesia"
11 Jul 2025,04:26:17,2.5,28,"0.28,123.02","Minahassa Peninsula, Sulawesi"
11 Jul 2025,04:20:37,4.2,161,"7.44,127.21",Banda Sea
11 Jul 2025,04:12:52,3.3,111,"0.13,123.06","Minahassa Peninsula, Sulawesi"
11 Jul 2025,04:02:47,4.2,23,"8.7,110.56","Java, Indonesia"
11 Jul 2025,03:59:24,3.1,38,"8.59,110.06","Java, Indonesia"
11 Jul 2025,03:31:00,2.0,73,"6.6,105.32","Sunda Strait, Indonesia"
11 Jul 2025,01:43:08,3.6,17,"5.46,101.96","Southwest of Sumatra, Indonesia"
11 Jul 2025,01:26:02,2.2,10,"1.61,120.19","Sulawesi, Indonesia"
11 Jul 2025,00:32:42,2.5,58,"2.66,139.14",Near North Coast of West Papua
11 Jul 2025,00:30:40,3.6,10,"2.43,126.85",Northern Molucca Sea
11 Jul 2025,00:15:01,3.4,10,"1.14,133.73","West Papua Region, Indonesia"
10 Jul 2025,23:43:20,3.7,10,"3.3,130.35","Seram, Indonesia"
10 Jul 2025,23:06:14,2.8,28,"0.61,134.94","West Papua Region, Indonesia"
10 Jul 2025,22:53:18,2.1,97,"2.09,98.87","Northern Sumatra, Indonesia"
10 Jul 2025,22:31:45,2.9,10,"8.77,120.63","Flores Region, Indonesia"
10 Jul 2025,21:43:42,4.9,163,"6.82,129.9",Banda Sea
10 Jul 2025,21:33:31,3.0,41,"9.28,122.31",Savu Sea
10 Jul 2025,21:11:00,2.6,21,"2.6,140.44",Near North Coast of West Papua
10 Jul 2025,20:25:30,3.1,179,"2.05,102.24","Southern Sumatra, Indonesia"
10 Jul 2025,19:55:31,2.6,19,"1.65,127.66","Halmahera, Indonesia"
10 Jul 2025,19:46:41,2.8,13,"8.24,124.95",Timor Region
10 Jul 2025,19:43:59,2.9,42,"9.8,124.61",Timor Region
10 Jul 2025,19:29:23,3.1,20,"2.93,129.66","Seram, Indonesia"
10 Jul 2025,19:26:32,4.1,216,"2.64,128.4","Halmahera, Indonesia"
10 Jul 2025,17:43:21,3.5,27,"9.75,120.54","Sumba Region, Indonesia"
10 Jul 2025,17:39:30,3.7,13,"9.69,120.51","Sumba Region, Indonesia"
10 Jul 2025,17:33:50,2.5,10,"2.5,120.92","Sulawesi, Indonesia"
10 Jul 2025,16:49:59,3.6,246,"7.84,125.78",Banda Sea
10 Jul 2025,15:50:18,2.5,13,"1.18,128.99","Halmahera, Indonesia"
10 Jul 2025,15:44:14,3.2,48,"3.43,135.52","West Papua Region, Indonesia"
10 Jul 2025,15:33:48,1.7,14,"8.47,121.77","Flores Region, Indonesia"
10 Jul 2025,15:07:49,2.6,10,"1.08,127.44","Halmahera, Indonesia"
10 Jul 2025,14:12:53,2.3,17,"8.5,121.81","Flores Region, Indonesia"
10 Jul 2025,13:50:49,4.7,10,"3.76,128.57","Seram, Indonesia"
10 Jul 2025,13:01:37,3.1,159,"1.66,99.47","Northern Sumatra, Indonesia"
10 Jul 2025,11:46:58,5.5,215,"15.76,174.53 BB",Tonga Islands
10 Jul 2025,11:14:38,1.7,10,"4.95,119.46","Sulawesi, Indonesia"
12 Jul 2025,11:00:36,4.6,13,"1.67,128.42","Halmahera, Indonesia"
12 Jul 2025,10:52:15,3.0,10,"9.59,121.9",Savu Sea
12 Jul 2025,10:26:01,3.3,10,"2.38,120.89","Sulawesi, Indonesia"
12 Jul 2025,10:25:54,4.6,26,"8.74,110.87","Java, Indonesia"
12 Jul 2025,10:12:01,3.4,10,"0.46,98.58","Northern Sumatra, Indonesia"
12 Jul 2025,09:52:07,3.6,79,"2.88,101.68","Southern Sumatra, Indonesia"
12 Jul 2025,07:11:55,5.3,10,"1.67,96.22","Southwest of Sumatra, Indonesia"
12 Jul 2025,07:06:09,3.2,17,"2.56,129.86","Seram, Indonesia"
12 Jul 2025,06:50:45,3.1,10,"4.26,101.91","Southern Sumatra, Indonesia"
12 Jul 2025,06:47:12,3.2,58,"3.13,126.28","Talaud Islands, Indonesia"
12 Jul 2025,06:42:35,2.7,10,"2.64,122.13","Sulawesi, Indonesia"
12 Jul 2025,06:18:35,3.2,10,"4.16,122.61","Sulawesi, Indonesia"
12 Jul 2025,06:10:32,3.7,10,"5.98,103.75","Southern Sumatra, Indonesia"
12 Jul 2025,05:34:30,4.0,11,"3.86,135.11","West Papua Region, Indonesia"
12 Jul 2025,05:27:09,3.1,125,"2.42,128.24","Halmahera, Indonesia"
12 Jul 2025,05:03:47,2.9,107,"0.49,121.91","Minahassa Peninsula, Sulawesi"
12 Jul 2025,04:28:05,2.8,10,"3.83,128.49","Seram, Indonesia"
12 Jul 2025,04:17:15,2.1,10,"2.35,120.91","Sulawesi, Indonesia"
12 Jul 2025,03:42:56,2.9,101,"3.19,138.92","West Papua, Indonesia"
12 Jul 2025,03:27:28,2.3,21,"2.14,136.23","West Papua Region, Indonesia"
12 Jul 2025,03:09:49,5.5,24,"4.17,132.7","West Papua Region, Indonesia"
12 Jul 2025,01:22:48,3.0,11,"6.86,104.97","Sunda Strait, Indonesia"
12 Jul 2025,01:12:34,2.8,10,"2.36,120.86","Sulawesi, Indonesia"
12 Jul 2025,00:25:56,3.6,81,"2.71,139.43",Near North Coast of West Papua
12 Jul 2025,00:18:54,3.5,125,"5.11,125.63","Mindanao, Philippines"
11 Jul 2025,23:30:22,2.9,12,"9.11,112.92","South of Java, Indonesia"
11 Jul 2025,23:01:43,3.5,119,"1.9,128.22","Halmahera, Indonesia"
11 Jul 2025,21:09:50,4.7,21,"1.15,126.99",Northern Molucca Sea
11 Jul 2025,20:25:37,3.4,533,"7.28,120.31",Flores Sea
11 Jul 2025,19:54:27,4.1,10,"4.74,127.38","Talaud Islands, Indonesia"
11 Jul 2025,19:45:13,5.1,16,"3.19,97.28","Northern Sumatra, Indonesia"
11 Jul 2025,19:30:31,2.4,10,"2.38,120.83","Sulawesi, Indonesia"
11 Jul 2025,18:52:50,3.1,18,"1.66,126.66",Northern Molucca Sea
11 Jul 2025,18:43:46,3.0,29,"8.74,111.42","Java, Indonesia"
11 Jul 2025,17:10:58,4.2,113,"3.47,138.03","West Papua, Indonesia"
11 Jul 2025,17:10:04,3.3,10,"0.34,125.02",Northern Molucca Sea
11 Jul 2025,16:45:50,3.7,96,"0.18,122.94","Minahassa Peninsula, Sulawesi"
11 Jul 2025,14:36:36,2.3,10,"2.91,119.39","Sulawesi, Indonesia"
11 Jul 2025,14:22:25,3.4,10,"4.3,96.94","Northern Sumatra, Indonesia"
11 Jul 2025,14:21:46,4.9,61,"29.18,129.24","Ryukyu Islands, Japan"
11 Jul 2025,14:17:44,3.0,162,"9.18,113.65","South of Java, Indonesia"
11 Jul 2025,14:09:27,5.4,21,"24.06,125.93","Southwestern Ryukyu Islands, Japan"
11 Jul 2025,13:42:12,3.2,68,"8.43,108.7","Java, Indonesia"
11 Jul 2025,13:27:58,1.6,12,"7.95,110.47","Java, Indonesia"
11 Jul 2025,13:08:17,1.6,31,"9.48,124.36",Timor Region
11 Jul 2025,13:06:47,2.2,16,"7.93,111.63","Java, Indonesia"
11 Jul 2025,13:05:27,3.7,303,"7.65,117.23",Bali Sea
11 Jul 2025,12:52:02,2.3,35,"9.91,124.23",Timor Region
11 Jul 2025,12:03:53,2.6,35,"9.2,119.5","Sumba Region, Indonesia"
11 Jul 2025,07:37:57,3.3,18,"9.08,112.62","South of Java, Indonesia"
13 Jul 2025,11:24:03,4.8,30,"16.56,121.86","Luzon, Philippines"
13 Jul 2025,10:54:10,2.4,38,"9.61,120.49","Sumba Region, Indonesia"
13 Jul 2025,10:40:20,1.9,10,"1.71,120.34","Sulawesi, Indonesia"
13 Jul 2025,10:27:45,2.6,10,"0.14,130.63","West Papua Region, Indonesia"
13 Jul 2025,10:05:33,2.2,10,"4.49,122.94","Sulawesi, Indonesia"
13 Jul 2025,09:58:04,3.0,163,"9.07,114.13","South of Bali, Indonesia"
13 Jul 2025,09:44:58,2.9,10,"0.65,123.4","Minahassa Peninsula, Sulawesi"
13 Jul 2025,09:41:48,2.7,14,"5.87,105.17","Sunda Strait, Indonesia"
13 Jul 2025,09:37:25,2.5,10,"2.37,120.92","Sulawesi, Indonesia"
13 Jul 2025,09:21:00,2.6,99,"8.27,110.27","Java, Indonesia"
13 Jul 2025,08:44:10,2.7,10,"2.32,120.96","Sulawesi, Indonesia"
13 Jul 2025,07:49:39,4.2,10,"10,116.65","South of Sumbawa, Indonesia"
13 Jul 2025,07:04:47,2.9,10,"2.77,129.49","Seram, Indonesia"
13 Jul 2025,06:23:52,3.2,145,"8.91,117.39","Sumbawa Region, Indonesia"
13 Jul 2025,05:53:59,2.2,87,"0.52,122.19","Minahassa Peninsula, Sulawesi"
13 Jul 2025,04:49:03,2.8,10,"3.42,128.62","Seram, Indonesia"
13 Jul 2025,04:43:28,2.6,10,"2.62,121.8","Sulawesi, Indonesia"
13 Jul 2025,04:28:06,1.7,10,"2.32,121.03","Sulawesi, Indonesia"
13 Jul 2025,03:53:29,3.3,10,"0.6,123.27","Minahassa Peninsula, Sulawesi"
13 Jul 2025,03:17:32,2.2,10,"2.41,120.88","Sulawesi, Indonesia"
13 Jul 2025,02:45:36,2.2,10,"2.34,120.97","Sulawesi, Indonesia"
13 Jul 2025,02:36:33,2.5,10,"4.06,121.78","Sulawesi, Indonesia"
13 Jul 2025,02:12:57,3.4,10,"10.95,116.99","South of Sumbawa, Indonesia"
13 Jul 2025,01:58:50,2.8,10,"2.37,120.86","Sulawesi, Indonesia"
13 Jul 2025,01:40:07,3.5,10,"2.28,120.97","Sulawesi, Indonesia"
13 Jul 2025,01:20:40,2.7,130,"0.37,121.41","Minahassa Peninsula, Sulawesi"
13 Jul 2025,01:09:06,4.9,117,"5.79,146.46",Papua New Guinea Region
13 Jul 2025,00:52:08,2.9,10,"2.61,126.43",Northern Molucca Sea
13 Jul 2025,00:46:02,3.1,152,"0.33,126.57",Southern Molucca Sea
13 Jul 2025,00:38:42,3.1,95,"0.1,126.25",Southern Molucca Sea
12 Jul 2025,23:19:16,2.9,119,"0.31,122.3","Minahassa Peninsula, Sulawesi"
12 Jul 2025,22:37:44,3.3,7,"1.48,134.16","West Papua Region, Indonesia"
12 Jul 2025,22:30:42,2.7,38,"2.7,121.01","Sulawesi, Indonesia"
12 Jul 2025,21:41:07,4.3,13,"6.62,104.38","Sunda Strait, Indonesia"
12 Jul 2025,21:15:09,2.6,112,"8.72,117.46","Sumbawa Region, Indonesia"
12 Jul 2025,20:32:22,3.5,10,"2.38,120.87","Sulawesi, Indonesia"
12 Jul 2025,18:52:45,2.7,6,"0.51,100.46","Southern Sumatra, Indonesia"
12 Jul 2025,18:41:09,3.5,149,"8.13,123.9","Flores Region, Indonesia"
12 Jul 2025,18:02:42,4.1,62,"9,124.05",Timor Region
12 Jul 2025,16:17:05,4.0,50,"6.53,126.32","Mindanao, Philippines"
12 Jul 2025,16:08:35,3.5,14,"8.09,120.68","Flores Region, Indonesia"
12 Jul 2025,15:03:14,2.8,10,"8.68,113.1","Java, Indonesia"
12 Jul 2025,14:57:38,2.0,5,"2.31,120.91","Sulawesi, Indonesia"
12 Jul 2025,14:50:10,5.0,10,"56.45,164.06",Komandorsky Islands Region
12 Jul 2025,14:10:38,3.4,49,"1.46,100.51","Southern Sumatra, Indonesia"
12 Jul 2025,12:51:11,2.7,8,"5.67,104.69","Southern Sumatra, Indonesia"
12 Jul 2025,12:44:09,2.2,11,"1.78,119.41","Sulawesi, Indonesia"
12 Jul 2025,12:16:48,5.1,234,"30.21,178.97 BB","Kermadec Islands, New Zealand"
12 Jul 2025,11:00:37,4.7,22,"1.73,128.42","Halmahera, Indonesia"
12 Jul 2025,10:52:14,2.9,8,"9.59,121.93",Savu Sea
12 Jul 2025,10:25:55,4.7,27,"8.69,110.88","Java, Indonesia"
14 Jul 2025,11:04:22,3.6,10,"0.62,123.33","Minahassa Peninsula, Sulawesi"
14 Jul 2025,10:50:10,4.7,10,"0.62,123.25","Minahassa Peninsula, Sulawesi"
14 Jul 2025,09:49:25,2.7,13,"1.06,126.9",Northern Molucca Sea
14 Jul 2025,09:46:32,2.6,14,"5.7,104.7","Southern Sumatra, Indonesia"
14 Jul 2025,09:42:25,2.6,144,"0.09,122.99","Minahassa Peninsula, Sulawesi"
14 Jul 2025,09:25:05,2.3,10,"1.58,120.15","Sulawesi, Indonesia"
14 Jul 2025,09:09:39,2.1,10,"1.57,120.17","Sulawesi, Indonesia"
14 Jul 2025,09:07:19,3.2,169,"8.23,119.84","Flores Region, Indonesia"
14 Jul 2025,09:02:42,2.4,10,"0.02,119.64","Minahassa Peninsula, Sulawesi"
14 Jul 2025,08:56:07,3.5,10,"1.68,135.5","West Papua Region, Indonesia"
14 Jul 2025,08:54:20,3.4,10,"1.67,135.48","West Papua Region, Indonesia"
14 Jul 2025,08:23:07,1.8,10,"1.58,120.17","Sulawesi, Indonesia"
14 Jul 2025,07:51:58,1.9,10,"1.59,120.17","Sulawesi, Indonesia"
14 Jul 2025,07:50:52,3.0,115,"3.62,128.3","Seram, Indonesia"
14 Jul 2025,07:39:36,2.7,56,"9.28,119.41","Sumba Region, Indonesia"
14 Jul 2025,07:32:53,2.9,167,"2.38,102.41","Southern Sumatra, Indonesia"
14 Jul 2025,06:57:54,3.2,11,"1.05,121.8","Minahassa Peninsula, Sulawesi"
14 Jul 2025,06:39:00,3.0,38,"4.18,126.87","Talaud Islands, Indonesia"
14 Jul 2025,06:38:07,2.2,19,"2.78,121.09","Sulawesi, Indonesia"
14 Jul 2025,06:35:00,2.9,15,"0.61,119.55","Minahassa Peninsula, Sulawesi"
14 Jul 2025,06:21:09,3.3,26,"0.01,124.97","Minahassa Peninsula, Sulawesi"
14 Jul 2025,05:22:18,4.4,120,"1.66,127.27","Halmahera, Indonesia"
14 Jul 2025,05:08:22,4.6,10,"6.9,102.26","Southwest of Sumatra, Indonesia"
14 Jul 2025,03:31:07,1.4,17,"8.54,121.94","Flores Region, Indonesia"
14 Jul 2025,03:20:26,2.1,10,"1.37,122.67","Minahassa Peninsula, Sulawesi"
14 Jul 2025,02:51:04,2.9,39,"3.37,140.5","West Papua, Indonesia"
14 Jul 2025,01:42:10,4.3,10,"4.22,136.19","West Papua Region, Indonesia"
14 Jul 2025,01:36:42,2.2,10,"3.46,127.95","Seram, Indonesia"
14 Jul 2025,01:35:36,2.8,10,"7.86,106.19","Java, Indonesia"
14 Jul 2025,01:34:10,2.0,10,"3.46,127.92","Seram, Indonesia"
14 Jul 2025,01:12:11,3.5,10,"1.55,118.94",Borneo
14 Jul 2025,00:58:37,5.0,180,"19.37,174.72 BB",Tonga Islands
14 Jul 2025,00:11:47,2.5,18,"8.22,110.32","Java, Indonesia"
13 Jul 2025,23:52:57,4.1,522,"5.18,123.52","Mindanao, Philippines"
13 Jul 2025,23:43:35,2.4,27,"1.29,120.68","Sulawesi, Indonesia"
13 Jul 2025,23:38:37,2.3,10,"2.01,119.21","Sulawesi, Indonesia"
13 Jul 2025,22:44:18,3.9,210,"7.98,122.7",Flores Sea
13 Jul 2025,22:40:54,1.8,10,"1.59,120.17","Sulawesi, Indonesia"
13 Jul 2025,21:18:33,4.8,178,"6.75,130.09",Banda Sea
13 Jul 2025,20:14:36,5.3,123,"9.94,93.27","Nicobar Islands, India Region"
13 Jul 2025,19:57:29,2.9,30,"8.67,110.89","Java, Indonesia"
13 Jul 2025,18:29:03,5.1,65,"29.35,129.57","Ryukyu Islands, Japan"
13 Jul 2025,18:19:40,5.0,56,"29.37,129.54","Ryukyu Islands, Japan"
13 Jul 2025,16:19:06,3.9,5,"8.91,110.03","Java, Indonesia"
13 Jul 2025,14:57:56,3.2,6,"1.06,123.49","Sulawesi, Indonesia"
13 Jul 2025,13:16:53,5.5,10,"18.09,168.15",Vanuatu Islands
13 Jul 2025,12:56:59,5.0,165,"24.29,66.99 BB","Salta Province, Argentina"
13 Jul 2025,12:17:14,2.0,15,"1.35,120.55","Sulawesi, Indonesia"
13 Jul 2025,12:04:06,2.7,10,"1.38,120.5","Sulawesi, Indonesia"
13 Jul 2025,11:24:01,4.8,26,"16.71,121.73","Luzon, Philippines"
13 Jul 2025,10:05:34,2.1,12,"4.54,122.91","Sulawesi, Indonesia"
13 Jul 2025,09:58:07,3.1,135,"9.01,114.2","South of Bali, Indonesia"
13 Jul 2025,09:44:59,2.9,10,"0.67,123.38","Minahassa Peninsula, Sulawesi"
15 Jul 2025,11:26:29,4.1,10,"2.74,135.43","West Papua Region, Indonesia"
15 Jul 2025,11:20:11,5.3,10,"28.15,129.42","Ryukyu Islands, Japan"
15 Jul 2025,11:09:20,4.4,26,"4.22,126.6","Talaud Islands, Indonesia"
15 Jul 2025,10:59:12,2.3,16,"8.2,124.79",Timor Region
15 Jul 2025,10:32:09,3.3,233,"7.9,123.86",Banda Sea
15 Jul 2025,10:03:13,5.5,61,"21.91,174.16 BB",Tonga Islands
15 Jul 2025,09:38:22,5.6,82,"18.32,120.79","Luzon, Philippines"
15 Jul 2025,09:07:35,2.9,14,"9.53,117.81","Sumbawa Region, Indonesia"
15 Jul 2025,08:34:30,3.3,37,"9.06,122.96",Savu Sea
15 Jul 2025,08:19:37,4.2,14,"2.75,129.56","Seram, Indonesia"
15 Jul 2025,07:51:41,2.9,53,"9.71,119.06","Sumba Region, Indonesia"
15 Jul 2025,07:49:45,2.9,35,"9.75,118.84","Sumbawa Region, Indonesia"
15 Jul 2025,07:13:05,3.0,10,"2.05,120.66","Sulawesi, Indonesia"
15 Jul 2025,06:23:55,3.8,197,"5.11,125.57","Mindanao, Philippines"
15 Jul 2025,05:51:59,2.8,25,"2.71,140.26",Near North Coast of West Papua
15 Jul 2025,05:39:52,2.8,24,"5.2,95.65","Northern Sumatra, Indonesia"
15 Jul 2025,05:34:47,3.0,5,"2.96,129.16","Seram, Indonesia"
15 Jul 2025,05:22:25,3.5,10,"2.04,120.7","Sulawesi, Indonesia"
15 Jul 2025,05:18:26,4.8,11,"2.65,129.56","Seram, Indonesia"
15 Jul 2025,04:50:08,3.0,15,"9.66,117.8","Sumbawa Region, Indonesia"
15 Jul 2025,04:38:01,5.8,85,"46.55,151.41",Kuril Islands
15 Jul 2025,04:26:10,2.2,10,"2.05,120.64","Sulawesi, Indonesia"
15 Jul 2025,03:52:38,3.1,10,"2.13,120.33","Sulawesi, Indonesia"
15 Jul 2025,03:37:00,2.3,82,"1.46,126.97",Northern Molucca Sea
15 Jul 2025,03:35:09,2.0,116,"0.09,122.93","Minahassa Peninsula, Sulawesi"
15 Jul 2025,01:49:48,2.9,10,"2.06,120.63","Sulawesi, Indonesia"
15 Jul 2025,01:34:21,2.6,134,"1.39,127.21","Halmahera, Indonesia"
15 Jul 2025,01:22:55,3.1,124,"0.12,123.22","Minahassa Peninsula, Sulawesi"
15 Jul 2025,01:19:29,3.2,25,"6.41,103.86","Southwest of Sumatra, Indonesia"
15 Jul 2025,01:19:10,2.0,10,"2.05,120.66","Sulawesi, Indonesia"
15 Jul 2025,01:18:32,2.6,24,"2.88,129.9","Seram, Indonesia"
15 Jul 2025,01:04:32,2.5,18,"1.31,126.51",Northern Molucca Sea
15 Jul 2025,01:02:09,3.2,39,"9.14,123.69",Timor Region
15 Jul 2025,00:57:51,2.7,10,"3.9,128.49","Seram, Indonesia"
15 Jul 2025,00:19:43,2.6,10,"2.07,120.61","Sulawesi, Indonesia"
15 Jul 2025,00:17:03,5.9,10,"8.1,81.79 BB",Panama
15 Jul 2025,00:10:35,1.6,10,"1.62,120.17","Sulawesi, Indonesia"
15 Jul 2025,00:02:54,3.7,10,"4.62,140.43","West Papua, Indonesia"
15 Jul 2025,00:00:31,2.0,49,"2.51,120.92","Sulawesi, Indonesia"
14 Jul 2025,23:53:10,3.0,10,"1.65,135.5","West Papua Region, Indonesia"
14 Jul 2025,23:50:36,2.7,10,"1.41,126.54",Northern Molucca Sea
14 Jul 2025,23:35:02,5.1,425,"16.95,177.29 BB",Fiji Islands Region
14 Jul 2025,23:01:49,3.6,162,"0.09,127.43","Halmahera, Indonesia"
14 Jul 2025,23:00:46,2.3,10,"2.08,120.62","Sulawesi, Indonesia"
14 Jul 2025,22:29:26,2.3,10,"2.02,120.62","Sulawesi, Indonesia"
14 Jul 2025,22:24:00,2.2,10,"7.93,110.47","Java, Indonesia"
14 Jul 2025,22:23:14,3.1,82,"8.6,111.99","Java, Indonesia"
14 Jul 2025,22:22:56,2.1,10,"2.02,120.64","Sulawesi, Indonesia"
14 Jul 2025,22:22:35,2.2,11,"7.94,110.48","Java, Indonesia"
14 Jul 2025,22:06:52,2.4,10,"2.98,122.02","Sulawesi, Indonesia"
14 Jul 2025,22:04:57,2.5,10,"2.05,120.63","Sulawesi, Indonesia"
14 Jul 2025,22:03:52,2.2,10,"2.01,120.69","Sulawesi, Indonesia"
14 Jul 2025,21:57:37,3.5,10,"0.52,124.91","Minahassa Peninsula, Sulawesi"
14 Jul 2025,21:55:41,3.0,10,"0.92,124.53","Minahassa Peninsula, Sulawesi"
