Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
25 Jul 2025,01:26:14,3.1,10,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,01:24:30,2.9,10,"2.15,120.68","Sulawesi, Indonesia"
25 Jul 2025,01:10:23,2.3,10,"2.08,120.63","Sulawesi, Indonesia"
25 Jul 2025,01:08:34,2.1,10,"2.08,120.65","Sulawesi, Indonesia"
25 Jul 2025,01:05:50,2.2,10,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,01:01:46,1.9,10,"2.04,120.65","Sulawesi, Indonesia"
25 Jul 2025,00:58:25,1.9,10,"2.11,120.64","Sulawesi, Indonesia"
25 Jul 2025,00:53:57,2.2,10,"2.06,120.6","Sulawesi, Indonesia"
25 Jul 2025,00:42:27,2.2,10,"2.05,120.65","Sulawesi, Indonesia"
25 Jul 2025,00:39:19,2.3,10,"2.05,120.67","Sulawesi, Indonesia"
25 Jul 2025,00:33:55,3.3,10,"2.07,120.71","Sulawesi, Indonesia"
25 Jul 2025,00:30:07,3.8,10,"2.23,120.68","Sulawesi, Indonesia"
25 Jul 2025,00:25:36,2.3,10,"2.26,120.91","Sulawesi, Indonesia"
25 Jul 2025,00:19:07,2.4,10,"2.03,120.65","Sulawesi, Indonesia"
25 Jul 2025,00:07:16,2.7,10,"2.08,120.67","Sulawesi, Indonesia"
25 Jul 2025,00:02:31,2.2,108,"8.66,116.24","Sumbawa Region, Indonesia"
25 Jul 2025,00:00:37,3.3,10,"2.06,120.63","Sulawesi, Indonesia"
24 Jul 2025,23:59:20,2.4,10,"2.07,120.75","Sulawesi, Indonesia"
24 Jul 2025,23:53:25,2.4,10,"2.07,120.69","Sulawesi, Indonesia"
24 Jul 2025,23:52:36,2.5,10,"7.26,107.57","Java, Indonesia"
24 Jul 2025,23:38:28,2.8,10,"2.08,120.69","Sulawesi, Indonesia"
24 Jul 2025,23:37:20,5.7,117,"4.43,143.64","New Guinea, Papua New Guinea"
24 Jul 2025,23:32:10,2.8,10,"0.34,132.47","West Papua Region, Indonesia"
24 Jul 2025,23:25:41,2.8,10,"2.06,120.69","Sulawesi, Indonesia"
24 Jul 2025,23:15:12,2.2,10,"2.05,120.66","Sulawesi, Indonesia"
24 Jul 2025,23:12:05,3.2,5,"1.05,100.75","Southern Sumatra, Indonesia"
24 Jul 2025,23:05:45,2.3,5,"2.07,120.65","Sulawesi, Indonesia"
24 Jul 2025,23:03:58,1.8,9,"1.26,120.25","Sulawesi, Indonesia"
24 Jul 2025,22:58:44,2.5,5,"2.06,120.66","Sulawesi, Indonesia"
24 Jul 2025,22:57:15,2.1,10,"2.09,120.7","Sulawesi, Indonesia"
24 Jul 2025,22:47:51,1.8,5,"2.05,120.73","Sulawesi, Indonesia"
24 Jul 2025,22:42:00,2.3,10,"2.04,120.66","Sulawesi, Indonesia"
24 Jul 2025,22:32:40,2.4,10,"2.02,120.64","Sulawesi, Indonesia"
24 Jul 2025,22:20:10,3.0,10,"2.08,120.64","Sulawesi, Indonesia"
24 Jul 2025,22:17:24,2.8,10,"1.77,119.41","Sulawesi, Indonesia"
24 Jul 2025,22:07:33,2.8,10,"2.04,120.66","Sulawesi, Indonesia"
24 Jul 2025,22:05:11,3.5,10,"1.92,120.64","Sulawesi, Indonesia"
24 Jul 2025,21:59:38,2.2,10,"2.02,120.74","Sulawesi, Indonesia"
24 Jul 2025,21:47:40,3.9,10,"2.04,120.67","Sulawesi, Indonesia"
24 Jul 2025,21:45:47,4.0,5,"2.04,120.64","Sulawesi, Indonesia"
24 Jul 2025,21:34:29,3.5,10,"2,120.69","Sulawesi, Indonesia"
24 Jul 2025,21:27:55,2.4,10,"2.05,120.63","Sulawesi, Indonesia"
24 Jul 2025,21:12:22,3.4,10,"2.04,120.7","Sulawesi, Indonesia"
24 Jul 2025,21:09:39,3.7,10,"1.98,120.72","Sulawesi, Indonesia"
24 Jul 2025,21:06:16,2.5,10,"2.07,120.72","Sulawesi, Indonesia"
24 Jul 2025,21:04:46,2.5,10,"2.06,120.69","Sulawesi, Indonesia"
24 Jul 2025,21:01:48,2.2,7,"1.93,120.81","Sulawesi, Indonesia"
24 Jul 2025,21:00:16,2.5,12,"2.06,120.61","Sulawesi, Indonesia"
24 Jul 2025,20:53:02,3.0,5,"2.14,120.62","Sulawesi, Indonesia"
24 Jul 2025,20:47:22,3.1,5,"2.05,120.66","Sulawesi, Indonesia"
24 Jul 2025,20:44:52,2.6,27,"7.81,118.93",Flores Sea
24 Jul 2025,20:42:20,4.4,5,"2,120.67","Sulawesi, Indonesia"
24 Jul 2025,20:35:43,3.4,10,"2.04,120.7","Sulawesi, Indonesia"
24 Jul 2025,20:32:58,2.9,10,"2.05,120.67","Sulawesi, Indonesia"
24 Jul 2025,20:30:33,1.9,10,"7.95,110.47","Java, Indonesia"
24 Jul 2025,20:30:00,3.6,5,"2.06,120.71","Sulawesi, Indonesia"
24 Jul 2025,20:29:23,3.5,10,"1.97,120.63","Sulawesi, Indonesia"
24 Jul 2025,20:29:07,3.3,12,"0.14,98.83","Southern Sumatra, Indonesia"
24 Jul 2025,20:25:59,2.4,10,"1.96,120.63","Sulawesi, Indonesia"
24 Jul 2025,20:24:58,2.7,10,"2.1,120.64","Sulawesi, Indonesia"
24 Jul 2025,20:24:00,2.6,41,"1.71,120.93","Sulawesi, Indonesia"
24 Jul 2025,20:23:36,2.5,10,"2.01,120.65","Sulawesi, Indonesia"
24 Jul 2025,20:13:45,4.9,10,"2.03,120.66","Sulawesi, Indonesia"
24 Jul 2025,20:10:45,4.9,10,"2.02,120.64","Sulawesi, Indonesia"
24 Jul 2025,20:08:16,5.5,5,"2.07,120.65","Sulawesi, Indonesia"
24 Jul 2025,20:07:00,5.7,10,"2.01,120.78","Sulawesi, Indonesia"
24 Jul 2025,20:02:41,2.4,12,"7.95,110.48","Java, Indonesia"
24 Jul 2025,19:53:17,3.1,10,"1.6,116.26",Borneo
24 Jul 2025,19:31:32,3.7,10,"8.03,106.59","South of Java, Indonesia"
24 Jul 2025,18:01:06,1.5,10,"1.99,120.64","Sulawesi, Indonesia"
24 Jul 2025,17:58:15,2.1,10,"1.11,119.36","Sulawesi, Indonesia"
24 Jul 2025,17:12:40,3.3,10,"10.42,119.03","Sumba Region, Indonesia"
24 Jul 2025,15:45:31,3.3,17,"3.01,128.93","Seram, Indonesia"
24 Jul 2025,15:34:38,4.9,19,"52.04,160.25",Off East Coast of Kamchatka
24 Jul 2025,15:29:28,2.9,12,"8.29,119.3","Flores Region, Indonesia"
24 Jul 2025,15:28:59,2.9,12,"8.27,119.32","Flores Region, Indonesia"
24 Jul 2025,15:21:28,2.4,10,"3.39,128.65","Seram, Indonesia"
24 Jul 2025,15:18:57,3.0,10,"4.83,96.14","Northern Sumatra, Indonesia"
24 Jul 2025,13:34:53,5.3,106,"10.94,166.2",Santa Cruz Islands
24 Jul 2025,13:28:40,3.6,15,"3.1,126.44","Talaud Islands, Indonesia"
24 Jul 2025,13:24:00,3.1,22,"3.78,95.69",Off West Coast of Northern Sumatra
24 Jul 2025,13:08:25,1.7,10,"1.27,120.26","Sulawesi, Indonesia"
24 Jul 2025,11:43:59,2.4,23,"3.06,128.91","Seram, Indonesia"
24 Jul 2025,11:42:53,2.5,10,"1.71,134.14","West Papua Region, Indonesia"
24 Jul 2025,07:46:18,5.5,75,"22.39,68.7 BB",Northern Chile
24 Jul 2025,04:57:14,3.2,10,"9.17,113.08","South of Java, Indonesia"
26 Jul 2025,11:12:35,3.0,18,"0.96,134.22","West Papua Region, Indonesia"
26 Jul 2025,09:49:11,2.9,131,"0.01,123.37","Minahassa Peninsula, Sulawesi"
26 Jul 2025,09:09:24,2.2,10,"2.05,120.66","Sulawesi, Indonesia"
26 Jul 2025,09:02:24,2.6,58,"9.29,120.07","Sumba Region, Indonesia"
26 Jul 2025,08:33:05,2.7,18,"7.82,118.52",Flores Sea
26 Jul 2025,07:35:59,3.4,30,"10.18,117.49","South of Sumbawa, Indonesia"
26 Jul 2025,07:30:55,2.3,10,"2.06,120.64","Sulawesi, Indonesia"
26 Jul 2025,06:48:50,2.7,106,"3.82,129.14","Seram, Indonesia"
26 Jul 2025,06:38:03,3.1,37,"3.31,135.72","West Papua Region, Indonesia"
26 Jul 2025,06:23:34,2.6,10,"0.98,121.29","Minahassa Peninsula, Sulawesi"
26 Jul 2025,05:55:41,4.8,82,"2.02,126.89",Northern Molucca Sea
26 Jul 2025,05:18:20,3.2,10,"4.08,97.14","Northern Sumatra, Indonesia"
26 Jul 2025,05:10:34,2.1,10,"2.2,120.65","Sulawesi, Indonesia"
26 Jul 2025,04:43:36,3.1,5,"2.04,120.69","Sulawesi, Indonesia"
26 Jul 2025,04:41:06,4.5,10,"7.04,128.9",Banda Sea
26 Jul 2025,04:29:59,5.8,90,"2.06,126.89",Northern Molucca Sea
26 Jul 2025,04:05:06,2.2,5,"2.06,120.67","Sulawesi, Indonesia"
26 Jul 2025,03:56:42,2.9,10,"2.06,120.66","Sulawesi, Indonesia"
26 Jul 2025,03:53:36,2.4,10,"2.05,120.64","Sulawesi, Indonesia"
26 Jul 2025,03:51:21,2.4,27,"7.96,117.89",Bali Sea
26 Jul 2025,03:48:27,3.1,35,"3.29,127.91","Seram, Indonesia"
26 Jul 2025,03:37:40,2.2,10,"2.08,120.67","Sulawesi, Indonesia"
26 Jul 2025,03:30:24,1.7,17,"1.99,120.76","Sulawesi, Indonesia"
26 Jul 2025,03:30:23,3.1,10,"0.85,118.69",Borneo
26 Jul 2025,03:25:04,2.3,10,"3.38,128.67","Seram, Indonesia"
26 Jul 2025,03:22:40,2.7,13,"2.9,129.34","Seram, Indonesia"
26 Jul 2025,03:23:27,4.2,203,"6.56,128.67",Banda Sea
26 Jul 2025,03:06:58,1.9,10,"1.98,120.66","Sulawesi, Indonesia"
26 Jul 2025,02:53:34,2.9,10,"8.9,110.1","Java, Indonesia"
26 Jul 2025,02:49:29,2.2,10,"1.92,120.97","Sulawesi, Indonesia"
26 Jul 2025,02:35:22,3.1,369,"4.86,126.69",Banda Sea
26 Jul 2025,02:24:48,3.1,26,"4.97,125.77","Talaud Islands, Indonesia"
26 Jul 2025,02:05:54,2.7,10,"10.08,119.28","Sumba Region, Indonesia"
26 Jul 2025,01:59:33,4.0,10,"3.44,128.68","Seram, Indonesia"
26 Jul 2025,01:53:50,2.8,10,"3.43,128.67","Seram, Indonesia"
26 Jul 2025,01:39:28,2.4,10,"2.34,120.84","Sulawesi, Indonesia"
26 Jul 2025,01:14:03,1.9,16,"2.33,120.88","Sulawesi, Indonesia"
26 Jul 2025,00:53:02,2.4,26,"1.15,126.33",Northern Molucca Sea
26 Jul 2025,00:46:18,2.1,10,"2.02,120.67","Sulawesi, Indonesia"
26 Jul 2025,00:28:20,2.0,10,"2.02,120.64","Sulawesi, Indonesia"
26 Jul 2025,00:22:39,2.1,10,"2.35,120.81","Sulawesi, Indonesia"
26 Jul 2025,00:08:12,2.4,10,"1.59,134.47","West Papua Region, Indonesia"
26 Jul 2025,00:01:03,3.9,94,"7.77,130.82","Tanimbar Islands Region, Indonesia"
25 Jul 2025,23:55:26,2.5,180,"4.7,96.76","Northern Sumatra, Indonesia"
25 Jul 2025,23:15:47,1.7,10,"2.03,120.7","Sulawesi, Indonesia"
25 Jul 2025,23:13:34,2.0,10,"2,120.62","Sulawesi, Indonesia"
25 Jul 2025,22:46:29,4.7,10,"5.86,142.56","New Guinea, Papua New Guinea"
25 Jul 2025,22:30:11,3.7,154,"2.75,102.33","Southern Sumatra, Indonesia"
25 Jul 2025,22:21:16,3.0,19,"8.88,110.09","Java, Indonesia"
25 Jul 2025,22:20:26,2.0,10,"2.03,120.64","Sulawesi, Indonesia"
25 Jul 2025,21:56:53,2.5,10,"2.04,120.6","Sulawesi, Indonesia"
25 Jul 2025,21:49:35,2.0,10,"2.03,120.79","Sulawesi, Indonesia"
25 Jul 2025,21:36:27,3.0,54,"10.18,124.38",Timor Region
25 Jul 2025,21:04:27,3.2,10,"2.55,126.99",Northern Molucca Sea
25 Jul 2025,20:54:42,2.0,10,"2.03,120.69","Sulawesi, Indonesia"
25 Jul 2025,20:13:41,2.8,169,"8.38,120.58","Flores Region, Indonesia"
25 Jul 2025,20:12:30,2.2,10,"2.05,120.65","Sulawesi, Indonesia"
25 Jul 2025,20:08:32,2.0,10,"2.06,120.67","Sulawesi, Indonesia"
25 Jul 2025,19:57:19,4.9,138,"8.95,93.49","Nicobar Islands, India Region"
25 Jul 2025,19:55:11,3.5,10,"2.06,120.63","Sulawesi, Indonesia"
25 Jul 2025,19:45:55,5.6,10,"55.35,146.08",West of Macquarie Island
25 Jul 2025,19:43:09,1.3,25,"2.35,120.88","Sulawesi, Indonesia"
25 Jul 2025,19:34:51,1.9,10,"2.02,120.65","Sulawesi, Indonesia"
25 Jul 2025,19:04:11,2.6,119,"0.33,122.37","Minahassa Peninsula, Sulawesi"
25 Jul 2025,18:22:02,5.9,10,"55.44,146.63",West of Macquarie Island
25 Jul 2025,18:13:07,2.3,10,"2.01,120.66","Sulawesi, Indonesia"
25 Jul 2025,18:13:07,4.9,53,"52.71,160.24",Off East Coast of Kamchatka
25 Jul 2025,17:53:21,2.0,15,"0.95,120.47","Minahassa Peninsula, Sulawesi"
25 Jul 2025,17:50:58,2.5,10,"3.21,129.56","Seram, Indonesia"
25 Jul 2025,17:39:25,2.2,92,"8.65,116.29","Sumbawa Region, Indonesia"
25 Jul 2025,17:33:38,2.1,10,"2.02,120.66","Sulawesi, Indonesia"
25 Jul 2025,17:10:50,2.2,10,"8.53,121.57","Flores Region, Indonesia"
25 Jul 2025,17:05:34,2.5,29,"1.11,123.35","Minahassa Peninsula, Sulawesi"
25 Jul 2025,16:44:30,5.1,226,"18.99,145.64",Mariana Islands
25 Jul 2025,16:35:09,2.2,5,"2.02,120.63","Sulawesi, Indonesia"
25 Jul 2025,16:02:47,2.8,10,"2.04,120.64","Sulawesi, Indonesia"
25 Jul 2025,15:59:53,2.8,10,"0.44,127.15","Halmahera, Indonesia"
25 Jul 2025,15:48:48,2.1,11,"2.05,120.62","Sulawesi, Indonesia"
25 Jul 2025,15:37:51,1.8,7,"1.76,120.62","Sulawesi, Indonesia"
25 Jul 2025,15:15:15,2.1,10,"2.04,120.62","Sulawesi, Indonesia"
25 Jul 2025,14:32:59,1.8,10,"2.02,120.68","Sulawesi, Indonesia"
25 Jul 2025,13:57:09,3.3,11,"10.08,124.33",Timor Region
25 Jul 2025,13:26:12,2.3,14,"4.87,96.06","Northern Sumatra, Indonesia"
25 Jul 2025,13:19:45,1.5,59,"8.55,117.93","Sumbawa Region, Indonesia"
25 Jul 2025,13:07:13,2.3,10,"2.03,120.67","Sulawesi, Indonesia"
25 Jul 2025,13:05:28,2.6,10,"2.05,120.69","Sulawesi, Indonesia"
25 Jul 2025,12:56:33,5.0,101,"9.04,126.07","Mindanao, Philippines"
25 Jul 2025,12:54:27,2.1,10,"2.05,120.64","Sulawesi, Indonesia"
25 Jul 2025,12:53:10,2.8,10,"2.03,120.63","Sulawesi, Indonesia"
25 Jul 2025,12:36:36,3.0,24,"9.39,118.06","Sumbawa Region, Indonesia"
25 Jul 2025,12:28:42,2.7,10,"2.05,120.66","Sulawesi, Indonesia"
25 Jul 2025,12:09:16,2.6,10,"2.03,120.68","Sulawesi, Indonesia"
25 Jul 2025,11:56:25,4.5,10,"5.37,103.32","Southern Sumatra, Indonesia"
25 Jul 2025,11:23:56,4.6,89,"5.73,126.43","Mindanao, Philippines"
25 Jul 2025,11:16:10,2.0,10,"3.96,121.68","Sulawesi, Indonesia"
27 Jul 2025,10:41:54,2.2,10,"1.58,119.43","Sulawesi, Indonesia"
27 Jul 2025,10:25:39,3.1,10,"2.28,140.28",Near North Coast of West Papua
27 Jul 2025,10:21:44,4.3,58,"0.38,121.16","Minahassa Peninsula, Sulawesi"
27 Jul 2025,10:12:21,4.3,135,"6.7,130.85",Banda Sea
27 Jul 2025,10:05:58,2.5,10,"2.06,120.68","Sulawesi, Indonesia"
27 Jul 2025,09:52:52,2.8,10,"2.07,120.7","Sulawesi, Indonesia"
27 Jul 2025,09:45:26,5.2,623,"5.8,124.35",Banda Sea
27 Jul 2025,09:16:12,1.9,10,"1.27,120.17","Sulawesi, Indonesia"
27 Jul 2025,09:13:03,2.6,10,"0.95,127.65","Halmahera, Indonesia"
27 Jul 2025,09:03:01,2.3,10,"2.05,120.64","Sulawesi, Indonesia"
27 Jul 2025,08:33:12,2.9,15,"0.59,123.3","Minahassa Peninsula, Sulawesi"
27 Jul 2025,08:30:16,2.2,13,"4.46,96.56","Northern Sumatra, Indonesia"
27 Jul 2025,08:15:11,2.6,54,"9.37,118.83","Sumbawa Region, Indonesia"
27 Jul 2025,07:59:30,2.9,10,"2.05,120.66","Sulawesi, Indonesia"
27 Jul 2025,07:44:43,2.1,10,"1.99,120.69","Sulawesi, Indonesia"
27 Jul 2025,07:38:06,2.5,10,"2.08,120.66","Sulawesi, Indonesia"
27 Jul 2025,06:58:21,3.2,31,"8.33,109.05","Java, Indonesia"
27 Jul 2025,06:42:16,4.1,10,"8.3,118","Sumbawa Region, Indonesia"
27 Jul 2025,06:33:48,1.8,5,"2.04,120.69","Sulawesi, Indonesia"
27 Jul 2025,06:30:51,2.5,5,"2.05,120.68","Sulawesi, Indonesia"
27 Jul 2025,06:26:24,3.4,10,"4.62,97.19","Northern Sumatra, Indonesia"
27 Jul 2025,05:46:21,2.9,11,"2.91,127.75",Ceram Sea
27 Jul 2025,05:00:00,1.9,10,"2.01,120.67","Sulawesi, Indonesia"
27 Jul 2025,03:46:51,5.3,10,"57.7,157.76",Macquarie Island Region
27 Jul 2025,03:45:53,3.2,11,"10.33,119.11","Sumba Region, Indonesia"
27 Jul 2025,03:35:01,1.5,10,"1.27,120.25","Sulawesi, Indonesia"
27 Jul 2025,03:21:14,2.0,10,"2.04,120.65","Sulawesi, Indonesia"
27 Jul 2025,03:12:36,3.1,10,"0.83,118.73",Borneo
27 Jul 2025,03:05:42,1.8,10,"2.05,120.71","Sulawesi, Indonesia"
27 Jul 2025,03:02:15,3.7,21,"6.95,105.69","Sunda Strait, Indonesia"
27 Jul 2025,02:42:59,3.0,10,"2.02,120.64","Sulawesi, Indonesia"
27 Jul 2025,02:40:44,2.0,10,"2.06,120.73","Sulawesi, Indonesia"
27 Jul 2025,02:27:23,3.8,10,"3.14,128.01","North of Halmahera, Indonesia"
27 Jul 2025,02:25:07,2.9,23,"8.72,110.25","Java, Indonesia"
27 Jul 2025,01:48:07,3.2,10,"2.14,119.24","Sulawesi, Indonesia"
27 Jul 2025,01:29:12,4.0,10,"0.8,118.69",Borneo
27 Jul 2025,00:47:43,3.1,10,"0.45,124.82","Minahassa Peninsula, Sulawesi"
27 Jul 2025,00:30:12,3.2,10,"3.6,100.98","Southern Sumatra, Indonesia"
26 Jul 2025,23:52:26,3.6,87,"5.72,126.37","Mindanao, Philippines"
26 Jul 2025,23:49:31,2.5,103,"1.91,98.96","Northern Sumatra, Indonesia"
26 Jul 2025,23:15:05,6.3,10,"57.7,157.66",Macquarie Island Region
26 Jul 2025,22:54:01,2.4,10,"1.93,120.4","Sulawesi, Indonesia"
26 Jul 2025,22:33:20,2.5,10,"2,120.67","Sulawesi, Indonesia"
26 Jul 2025,22:31:45,2.2,10,"2.06,120.68","Sulawesi, Indonesia"
26 Jul 2025,22:30:25,2.2,10,"2.03,120.63","Sulawesi, Indonesia"
26 Jul 2025,21:53:32,4.5,148,"6.73,106.54","Java, Indonesia"
26 Jul 2025,21:18:06,2.3,157,"4.79,96.65","Northern Sumatra, Indonesia"
26 Jul 2025,20:25:26,2.6,10,"2.04,120.67","Sulawesi, Indonesia"
26 Jul 2025,20:11:55,2.2,111,"0.03,122.49","Minahassa Peninsula, Sulawesi"
26 Jul 2025,19:57:59,3.1,162,"8.38,119.8","Flores Region, Indonesia"
26 Jul 2025,18:16:30,2.5,10,"0.39,131.59","West Papua Region, Indonesia"
26 Jul 2025,17:56:40,4.8,10,"9.73,93.97","Nicobar Islands, India Region"
26 Jul 2025,17:37:16,2.6,113,"8.62,118.36","Sumbawa Region, Indonesia"
26 Jul 2025,16:51:29,3.2,13,"7.91,116.96",Bali Sea
26 Jul 2025,16:38:34,2.3,36,"9.08,119.92","Sumba Region, Indonesia"
26 Jul 2025,16:20:33,2.9,10,"0.42,131.6","West Papua Region, Indonesia"
26 Jul 2025,15:50:42,4.7,10,"6.28,103.72","Southwest of Sumatra, Indonesia"
26 Jul 2025,15:20:47,2.7,10,"2.09,120.66","Sulawesi, Indonesia"
26 Jul 2025,15:04:37,3.9,102,"8.72,118.54","Sumbawa Region, Indonesia"
26 Jul 2025,14:43:29,2.4,10,"1.98,120.66","Sulawesi, Indonesia"
26 Jul 2025,14:38:47,3.8,156,"5.87,130.79",Banda Sea
26 Jul 2025,14:37:25,2.8,10,"4.39,95.82","Northern Sumatra, Indonesia"
26 Jul 2025,14:37:23,3.1,16,"5.33,104.53","Southern Sumatra, Indonesia"
26 Jul 2025,14:36:37,2.5,13,"0.42,131.61","West Papua Region, Indonesia"
26 Jul 2025,14:09:20,2.7,13,"2.04,120.66","Sulawesi, Indonesia"
26 Jul 2025,12:53:32,3.0,5,"0.53,131.7","West Papua Region, Indonesia"
26 Jul 2025,12:50:41,4.8,47,"52.67,160.43",Off East Coast of Kamchatka
26 Jul 2025,12:47:03,3.6,10,"0.25,131.63","West Papua Region, Indonesia"
26 Jul 2025,12:31:48,5.8,14,"0.39,131.6","West Papua Region, Indonesia"
26 Jul 2025,12:03:53,5.3,77,"51.78,178.17","Rat Islands, Aleutian Islands"
26 Jul 2025,11:42:31,3.0,5,"10.32,119.35","Sumba Region, Indonesia"
26 Jul 2025,11:19:25,3.2,16,"8.82,110.96","Java, Indonesia"
26 Jul 2025,07:35:57,3.4,5,"10.1,117.5","South of Sumbawa, Indonesia"
26 Jul 2025,07:30:56,2.5,5,"2.04,120.64","Sulawesi, Indonesia"
26 Jul 2025,06:38:05,2.9,37,"3.34,135.65","West Papua Region, Indonesia"
28 Jul 2025,07:03:11,3.5,14,"7.2,105.49","Java, Indonesia"
28 Jul 2025,06:55:20,4.4,29,"0.09,126.7",Northern Molucca Sea
28 Jul 2025,06:41:19,3.0,10,"2.05,120.65","Sulawesi, Indonesia"
28 Jul 2025,05:47:12,5.5,153,"54.08,166.31 BB","Fox Islands, Aleutian Islands"
28 Jul 2025,05:17:51,2.7,5,"1.31,128.64","Halmahera, Indonesia"
28 Jul 2025,04:58:26,2.6,10,"2.97,129.22","Seram, Indonesia"
28 Jul 2025,04:55:19,2.5,10,"2.03,120.64","Sulawesi, Indonesia"
28 Jul 2025,04:51:15,3.2,29,"1.74,127.05","Halmahera, Indonesia"
28 Jul 2025,04:45:40,2.1,10,"2.02,120.62","Sulawesi, Indonesia"
28 Jul 2025,04:23:33,3.2,10,"8.68,125.73",Timor Region
28 Jul 2025,03:01:07,4.0,452,"1.8,120.56","Minahassa Peninsula, Sulawesi"
28 Jul 2025,02:44:32,3.0,16,"6.6,104.51","Sunda Strait, Indonesia"
28 Jul 2025,02:28:31,3.4,10,"2,120.67","Sulawesi, Indonesia"
28 Jul 2025,02:02:51,1.4,10,"1.36,119.88","Sulawesi, Indonesia"
28 Jul 2025,01:51:34,2.0,10,"2.29,120.66","Sulawesi, Indonesia"
28 Jul 2025,01:48:21,1.8,10,"2.07,120.68","Sulawesi, Indonesia"
28 Jul 2025,01:12:19,2.5,10,"2.07,120.62","Sulawesi, Indonesia"
28 Jul 2025,01:03:55,2.0,10,"2,120.74","Sulawesi, Indonesia"
28 Jul 2025,00:42:50,2.2,10,"2.08,120.66","Sulawesi, Indonesia"
28 Jul 2025,00:16:09,2.8,156,"8.3,118.6","Sumbawa Region, Indonesia"
28 Jul 2025,00:01:00,3.2,24,"0.92,134.31","West Papua Region, Indonesia"
27 Jul 2025,23:06:01,3.1,17,"0.58,129.91","Halmahera, Indonesia"
27 Jul 2025,21:45:00,1.8,18,"8.4,121.53","Flores Region, Indonesia"
27 Jul 2025,21:33:35,1.9,10,"0.86,99.8","Northern Sumatra, Indonesia"
27 Jul 2025,21:29:00,2.3,10,"8.79,118.84","Sumbawa Region, Indonesia"
27 Jul 2025,21:26:34,2.6,10,"8.76,118.86","Sumbawa Region, Indonesia"
27 Jul 2025,21:21:07,2.3,10,"8.76,118.87","Sumbawa Region, Indonesia"
27 Jul 2025,21:01:08,2.6,10,"2.05,120.67","Sulawesi, Indonesia"
27 Jul 2025,20:25:05,3.3,10,"2.01,120.66","Sulawesi, Indonesia"
27 Jul 2025,20:21:17,2.3,10,"8.76,118.87","Sumbawa Region, Indonesia"
27 Jul 2025,20:12:20,1.6,10,"8.36,121.65","Flores Region, Indonesia"
27 Jul 2025,19:51:28,3.1,10,"0.6,123.31","Minahassa Peninsula, Sulawesi"
27 Jul 2025,18:29:30,4.1,10,"7.46,130.08","Tanimbar Islands Region, Indonesia"
27 Jul 2025,17:29:15,3.4,10,"8.76,110.21","Java, Indonesia"
27 Jul 2025,16:39:44,3.1,10,"2.09,120.71","Sulawesi, Indonesia"
27 Jul 2025,15:59:29,2.2,10,"2.13,120.37","Sulawesi, Indonesia"
27 Jul 2025,14:16:34,2.0,10,"2.06,120.71","Sulawesi, Indonesia"
27 Jul 2025,14:11:49,2.6,10,"2.02,120.65","Sulawesi, Indonesia"
27 Jul 2025,14:02:26,3.6,123,"3.05,126.92","Talaud Islands, Indonesia"
27 Jul 2025,11:58:26,2.4,25,"1,121.85","Minahassa Peninsula, Sulawesi"
27 Jul 2025,11:54:40,3.2,10,"40.15,175.2","North Island, New Zealand"
27 Jul 2025,11:00:29,2.3,10,"2.01,120.72","Sulawesi, Indonesia"
29 Jul 2025,10:13:36,2.9,10,"2.02,120.67","Sulawesi, Indonesia"
29 Jul 2025,09:47:56,3.7,33,"0.15,123.04","Minahassa Peninsula, Sulawesi"
29 Jul 2025,09:00:09,2.2,10,"4.59,120","Sulawesi, Indonesia"
29 Jul 2025,08:58:32,2.1,10,"1.99,120.68","Sulawesi, Indonesia"
29 Jul 2025,08:43:28,3.1,11,"8.1,119.86","Flores Region, Indonesia"
29 Jul 2025,08:28:54,4.2,134,"6.96,130.03",Banda Sea
29 Jul 2025,08:10:22,2.6,10,"2.07,120.63","Sulawesi, Indonesia"
29 Jul 2025,07:44:06,5.3,10,"57.65,157.78",Macquarie Island Region
29 Jul 2025,07:21:13,5.5,10,"57.87,158.42",Macquarie Island Region
29 Jul 2025,05:58:58,5.1,10,"57.8,158.16",Macquarie Island Region
29 Jul 2025,05:32:28,3.9,211,"4.35,129.33",Banda Sea
29 Jul 2025,05:10:33,6.9,10,"57.88,157.61",Macquarie Island Region
29 Jul 2025,04:49:25,1.9,10,"2.65,121.09","Sulawesi, Indonesia"
29 Jul 2025,04:47:09,2.7,58,"8.96,124.01",Timor Region
29 Jul 2025,04:13:44,3.2,10,"0.55,123.98","Minahassa Peninsula, Sulawesi"
29 Jul 2025,04:02:00,2.7,10,"2.05,120.68","Sulawesi, Indonesia"
29 Jul 2025,03:56:25,1.9,10,"2.01,120.64","Sulawesi, Indonesia"
29 Jul 2025,03:43:51,2.1,10,"1.05,99.57","Northern Sumatra, Indonesia"
29 Jul 2025,03:00:56,2.4,10,"2.05,120.6","Sulawesi, Indonesia"
29 Jul 2025,02:26:31,2.4,10,"2.35,120.96","Sulawesi, Indonesia"
29 Jul 2025,02:12:20,2.3,10,"2.02,120.62","Sulawesi, Indonesia"
29 Jul 2025,01:58:06,3.4,11,"4.4,126.39","Talaud Islands, Indonesia"
29 Jul 2025,01:52:55,3.1,58,"1.84,133.15","West Papua Region, Indonesia"
